time,value
00:00:00,67
00:01:00,70
00:02:00,69
00:03:00,74
00:04:00,79
00:05:00,63
00:06:00,54
00:07:00,58
00:08:00,62
00:09:00,64
00:10:00,63
00:11:00,67
00:12:00,66
00:13:00,73
05:47:00,63
05:48:00,52
05:49:00,49
05:50:00,54
05:51:00,61
05:52:00,69
05:53:00,66
05:54:00,66
05:55:00,66
05:56:00,69
05:57:00,67
05:58:00,72
05:59:00,70
06:00:00,73
06:01:00,71
06:02:00,71
06:03:00,71
06:04:00,66
06:05:00,59
06:06:00,64
06:07:00,65
06:08:00,64
06:09:00,66
06:10:00,69
06:11:00,68
06:12:00,60
06:13:00,59
06:14:00,62
06:15:00,67
06:16:00,71
06:17:00,72
06:18:00,69
06:19:00,73
06:20:00,83
06:21:00,83
06:22:00,75
06:23:00,74
06:24:00,71
06:25:00,72
06:26:00,71
06:27:00,70
06:28:00,70
06:29:00,70
06:30:00,69
06:31:00,72
06:32:00,72
06:33:00,75
06:34:00,75
06:35:00,76
06:36:00,75
06:37:00,74
06:38:00,76
06:39:00,68
06:40:00,66
06:41:00,67
06:42:00,77
06:43:00,88
06:44:00,93
06:45:00,93
06:46:00,87
06:47:00,83
06:48:00,84
06:49:00,90
06:50:00,89
06:51:00,81
06:52:00,81
06:53:00,84
06:54:00,100
06:55:00,104
06:56:00,102
06:57:00,95
06:58:00,88
06:59:00,94
07:00:00,92
07:01:00,93
07:02:00,99
07:03:00,97
07:04:00,96
07:05:00,97
07:06:00,84
07:07:00,81
07:08:00,88
07:09:00,102
07:10:00,113
07:11:00,99
07:12:00,88
07:13:00,96
07:14:00,95
07:15:00,107
07:16:00,106
07:17:00,120
07:18:00,114
07:19:00,108
07:20:00,59
07:21:00,61
07:22:00,62
07:23:00,59
07:24:00,59
07:25:00,64
07:26:00,65
07:27:00,62
07:28:00,52
07:29:00,52
07:30:00,54
07:31:00,54
07:32:00,53
07:33:00,52
07:34:00,52
07:35:00,52
07:36:00,52
07:37:00,53
07:38:00,56
07:39:00,58
07:40:00,54
07:41:00,54
07:42:00,55
07:43:00,56
07:44:00,56
07:45:00,55
07:46:00,56
07:47:00,62
07:48:00,83
07:49:00,102
07:50:00,107
07:51:00,117
07:52:00,112
07:53:00,101
07:54:00,103
07:55:00,115
07:56:00,103
07:57:00,100
07:58:00,102
07:59:00,95
08:00:00,87
08:01:00,88
08:02:00,83
08:03:00,90
08:04:00,109
08:05:00,104
08:06:00,101
08:07:00,65
08:08:00,63
08:09:00,59
08:10:00,62
08:11:00,62
08:12:00,62
08:13:00,59
08:14:00,70
08:15:00,66
08:16:00,65
08:17:00,66
08:18:00,68
08:19:00,65
08:20:00,60
08:21:00,62
08:22:00,62
08:23:00,74
08:24:00,77
08:25:00,72
08:26:00,70
08:27:00,67
08:28:00,70
08:29:00,67
08:30:00,70
08:31:00,70
08:32:00,70
08:33:00,72
08:34:00,74
08:35:00,72
08:36:00,73
08:37:00,72
08:38:00,71
08:39:00,70
08:40:00,72
08:41:00,70
08:42:00,67
08:43:00,66
08:44:00,68
08:45:00,66
08:46:00,69
08:47:00,69
08:48:00,77
08:49:00,73
08:50:00,71
08:51:00,72
08:52:00,66
08:53:00,71
08:54:00,75
08:55:00,79
08:56:00,79
08:57:00,81
08:58:00,84
08:59:00,86
09:00:00,79
09:01:00,77
09:02:00,78
09:03:00,71
09:04:00,75
09:05:00,75
09:06:00,74
09:07:00,76
09:08:00,71
09:09:00,65
09:10:00,65
09:11:00,65
09:12:00,68
09:13:00,70
09:14:00,69
09:15:00,71
09:16:00,66
09:17:00,67
09:18:00,65
09:19:00,65
09:20:00,68
09:21:00,75
09:22:00,75
09:23:00,77
09:24:00,78
09:25:00,60
09:26:00,65
09:27:00,66
09:28:00,66
09:29:00,63
09:30:00,68
09:31:00,72
09:32:00,78
09:33:00,76
09:34:00,72
09:35:00,68
09:36:00,62
09:37:00,68
09:38:00,67
09:39:00,72
09:40:00,75
09:41:00,78
09:42:00,84
09:43:00,80
09:44:00,77
09:45:00,74
09:46:00,73
09:47:00,79
09:48:00,79
09:49:00,86
09:50:00,82
09:51:00,76
09:52:00,72
09:53:00,73
09:54:00,76
09:55:00,76
09:56:00,77
09:57:00,71
09:58:00,68
09:59:00,65
10:00:00,66
10:01:00,67
10:02:00,69
10:03:00,75
10:04:00,86
10:05:00,88
10:06:00,99
10:07:00,93
10:08:00,74
10:09:00,72
10:10:00,74
10:11:00,77
10:12:00,93
10:13:00,88
10:14:00,80
10:15:00,83
10:16:00,78
10:17:00,75
10:18:00,73
10:19:00,73
10:20:00,86
10:21:00,89
10:22:00,80
10:23:00,83
10:24:00,77
10:25:00,80
10:26:00,84
10:27:00,77
10:28:00,74
10:29:00,74
10:30:00,72
10:31:00,73
10:32:00,60
10:33:00,61
10:34:00,70
10:35:00,71
10:36:00,72
10:37:00,73
10:38:00,71
10:39:00,65
10:40:00,61
10:41:00,64
10:42:00,63
10:43:00,61
10:44:00,62
10:45:00,64
10:46:00,65
10:47:00,65
10:48:00,63
10:49:00,66
10:50:00,64
10:51:00,66
10:52:00,66
10:53:00,64
10:54:00,63
10:55:00,65
10:56:00,70
10:57:00,74
10:58:00,69
10:59:00,67
11:00:00,80
11:01:00,98
11:02:00,100
11:03:00,86
11:04:00,71
11:05:00,67
11:06:00,72
11:07:00,65
11:08:00,63
11:09:00,66
11:10:00,70
11:11:00,68
11:12:00,58
11:13:00,64
11:14:00,68
11:15:00,65
11:16:00,64
11:17:00,65
11:18:00,64
11:19:00,68
11:20:00,69
11:21:00,69
11:22:00,69
11:23:00,63
11:24:00,64
11:25:00,59
11:26:00,60
11:27:00,67
11:28:00,63
11:29:00,62
11:30:00,61
11:31:00,68
11:32:00,66
11:33:00,72
11:34:00,100
11:35:00,82
11:36:00,69
11:37:00,70
11:38:00,72
11:39:00,77
11:40:00,67
11:41:00,71
11:42:00,67
11:43:00,69
11:44:00,68
11:45:00,62
11:46:00,84
11:47:00,101
11:48:00,94
11:49:00,96
11:50:00,79
11:51:00,66
11:52:00,59
11:53:00,61
11:54:00,60
11:55:00,59
11:56:00,51
11:57:00,56
11:58:00,67
11:59:00,69
12:00:00,58
12:01:00,49
12:02:00,56
12:03:00,68
12:04:00,63
12:05:00,62
